ao invés, em vez de;au lieu de
arrumar;ranger
aumentar;augmenter
boneca;poupée
acampar;camper
jogar;jouer, (à un jeu)
tocar;toucher, jouer un instrument
confirmar;confirmer
conseguir;réussir
descansar;se reposer
desenvolver;développer
dirigir;diriger, commander
conduzir;conduire
eu costumo;j'ai l'habitude
ferver;bouillir
fritar;frire
girar, virar;tourner
merecer;mériter
morar;habiter
ou seja;c'est à dire
pertencer;appartenir
ralado;râpé
ralar;râper
saltar,pular;sauter
secar;sécher
vencer, ganhar;vaincre, (un prix)
derrotar;vaincre, (un adversaire)
neblina, névoa;brume
nevoeiro;brouillard
natureza;nature
assustador;effrayant
durar;durer
propósito;but
fazer de propósito;faire exprès
pente;peigne
teste;test
texto;texte
focar;se concentrer
volta;tour
então;alors, donc
vista;vue
nenhum;aucun
pegar;prendre
doce;doux, sucré
estrela;étoile
alho;ail
cereja;cerise
melancia;pastèque
pepino;concombre
curgete;courgette
beringela;aubergine
alface;laitue
omeleta;omelette
ovo cozido;oeuf dur
por isso;du coup
ovo estrelado;oeuf au plat
vento;vent
morango;fraise
cheio;plein
marcador;marqueur, repère
classe;(avoir la), classe
droga;drogue
adiantar;avancer, quelque chose
encher;remplir
sesta;sieste
soneca;roupillon
pó;poudre, poussière
ar;air
erva, grama;herbe
relva;pelouse
ambiente;environnement
início, começo;début
divertimento;divertissement
corrida;course
acreditar;croire
nata, creme;crème
assinar;signer, s'abonner
fatia;tranche
mente;mental
espirito;esprit
construir;construire
gorro;bonnet
cachecol;écharpe
bom proveito, bom apetite;bon appétit
a cavalo dado, não se olha o dente;á cheval donné, on ne regarde pas les dents
mais vale um pássaro na mão do que dois a voar;un tien vaut mieux que deux tu l'auras
a galinha da vizinha é sempre melhor do que a minha;l'herbe est toujours plus verte dans le pré du voisin
grão a grão enche a galinha o papo;petit à petit l'oiseau fait son nid
devagar se vai ao longe;rien ne sert de courir, il faut partir à point
chave;clé, clef
isso;c', ça, cela
aquilo;cela
isto;ceci, cela
chover;pleuvoir
nadar;nager
ser;être
estar;être
cada;chaque
outro;autre, un autre, une autre
aquele;celle-là, ce, cet
este;ce [...]-ci, ce, celui-ci
esse;ce, cet, c'
na;à la, dans, dans la
entre;entre, parmi
àquela;à celle-là, à cette
nela;sur elle, à elle
daqueles;de ces, de ceux-là
dessas;de ces, ces
desses;de ces, à ces
nisto;à ça, là-dedans, dans ça
nestas;dans ces, sur ces, à
delas;leurs, leur, d'elles
daquilo;de ce, de ceci, en
daquela;de cette, de cette ...-là, cette
naquilo;à cela, là dedans
àquele;à ce, à cet
daquelas;celles-là, ces
daquele;ce, à ce, ce ...-là
pelas;pour les, les
nesse;sur cette, dans cette, dans ce
nele;en lui
naquele;à cette ...-là, en cette, à cette
naquela;dans cette, sur cette, à ce
dessa;de cette, cette, ce
nessa;dans cette, dans ce, sur cette
desta;dans cette, de cette, cette
nisso;à ça, sur cela, sur ça
neste;dans ce
desse;de ce, ce, cette
dele;de lui, sa, ses
nesta;ce, en cette, dans cette
deste;de ce
pelo;par le, par, poil
nos;au, aux, nous
nas;dans les, aux
daqui;d'ici
disso;de ça, en, de cela
dela;d'elle, son, sa
do;le, des, de l'
das;des, de, les
à;à, à la, au
ao;au, à, par
da;de l', de, la
dos;des, de, les
pela;pour la, par la, le long de la
porque;parce que, parce, car
que;qu', de, que
querer;vouloir
ir;aller, partir, y aller
saber;savoir, connaître, en savoir
fazer;faire, rendre
beber;boire
comer;manger
tu;tu, t', toi
tuas;tes, à toi
sua;ta, votre, sa
seu;votre, son, ton
nosso;nôtre, notre, à nous
meus;mes
seus;tes, leurs, ses
minhas;miennes, mes, à moi
tua;tienne, ton, ta
nossos;nos, à nous
nossas;nos, à nous
teu;ton, à toi
nossa;notre, à nous, nôtre
minha;ma, à moi
meu;mon, à moi, mien
suas;vos, leurs, ses
teus;tes, tiens
ter;avoir, tenir
com;avec, envers
de;au, des, l'
e;et, pis
as;les, ceux, celles
os;ceux, leurs, ses
elas;elles
nós;nous, on
vocês;vous
eles;ils, eux
é;est-ce, est, est-elle
ela;elle, lui
você;tu, vous
ele;il, lui, qu'il
uma;une
